 SOUID,    DATE,   TX, Q_TX
171542,20170924,  171,    0
171542,20170925,  168,    0
171542,20170926,  168,    0
171542,20170927,  169,    0
171542,20170928,  157,    0
171542,20170929,  171,    0
171542,20170930,  152,    0
171542,20171001,  160,    0
171542,20171002,  164,    0
171542,20171003,  145,    0
171542,20171004,  124,    0
171542,20171005,  128,    0
171542,20171006,  144,    0
171542,20171007,  115,    0
171542,20171008,  115,    0
171542,20171009,  125,    0
171542,20171010,  127,    0
171542,20171011,  145,    0
171542,20171012,  135,    0
171542,20171013,  147,    0
171542,20171014,  159,    0
171542,20171015,  156,    0
171542,20171016,  166,    0
171542,20171017,  158,    0
171542,20171018,  132,    0
171542,20171019,  127,    0
171542,20171020,  126,    0
171542,20171021,  134,    0
171542,20171022,  132,    0
171542,20171023,  118,    0
171542,20171024,  133,    0
171542,20171025,  145,    0
171542,20171026,  133,    0
171542,20171027,  116,    0
171542,20171028,  120,    0
171542,20171029,  102,    0
171542,20171030,   81,    0
171542,20171031,   98,    0
171542,20171101,  129,    0
171542,20171102,  110,    0
171542,20171103,   99,    0
171542,20171104,  106,    0
171542,20171105,  109,    0
171542,20171106,   89,    0
171542,20171107,   90,    0
171542,20171108,   87,    0
171542,20171109,   95,    0
171542,20171110,   94,    0
171542,20171111,   67,    0
171542,20171112,   73,    0
171542,20171113,   66,    0
171542,20171114,   96,    0
171542,20171115,   89,    0
171542,20171116,   93,    0
171542,20171117,   81,    0
171542,20171118,   74,    0
171542,20171119,   66,    0
171542,20171120,   54,    0
171542,20171121,   57,    0
171542,20171122,  108,    0
171542,20171123,  106,    0
171542,20171124,   82,    0
171542,20171125,   61,    0
171542,20171126,   70,    0
171542,20171127,   64,    0
171542,20171128,   57,    0
171542,20171129,   42,    0
171542,20171130,   36,    0
171542,20171201,   46,    0
171542,20171202,   52,    0
171542,20171203,   64,    0
171542,20171204,   48,    0
171542,20171205,   83,    0
171542,20171206,   85,    0
171542,20171207,   83,    0
171542,20171208,   65,    0
171542,20171209,   46,    0
171542,20171210,   19,    0
171542,20171211,   23,    0
171542,20171212,   34,    0
171542,20171213,   35,    0
171542,20171214,   44,    0
171542,20171215,   32,    0
171542,20171216,   24,    0
171542,20171217,   22,    0
171542,20171218,   38,    0
171542,20171219,   46,    0
171542,20171220,   72,    0
171542,20171221,   70,    0
171542,20171222,   58,    0
171542,20171223,   95,    0
171542,20171224,   97,    0
171542,20171225,   80,    0
171542,20171226,   67,    0
171542,20171227,   44,    0
171542,20171228,   46,    0
171542,20171229,   42,    0
171542,20171230,   46,    0
171542,20171231,   73,    0
171542,20180101,   68,    0
171542,20180102,   53,    0
171542,20180103,   55,    0
171542,20180104,   41,    0
171542,20180105,   33,    0
171542,20180106,   23,    0
171542,20180107,   16,    0
171542,20180108,   23,    0
171542,20180109,   45,    0
171542,20180110,   39,    0
171542,20180111,   37,    0
171542,20180112,   28,    0
171542,20180113,   20,    0
171542,20180114,    6,    0
171542,20180115,   29,    0
171542,20180116,   38,    0
171542,20180117,   20,    0
171542,20180118,   24,    0
171542,20180119,   24,    0
171542,20180120,   20,    0
171542,20180121,   27,    0
171542,20180122,   13,    0
171542,20180123,   54,    0
171542,20180124,  104,    0
171542,20180125,   70,    0
171542,20180126,   54,    0
171542,20180127,   51,    0
171542,20180128,   72,    0
171542,20180129,   76,    0
171542,20180130,   62,    0
171542,20180131,   56,    0
171542,20180201,   45,    0
171542,20180202,   30,    0
171542,20180203,   12,    0
171542,20180204,   10,    0
171542,20180205,   -8,    0
171542,20180206,   -9,    0
171542,20180207,    8,    0
171542,20180208,   21,    0
171542,20180209,    5,    0
171542,20180210,   11,    0
171542,20180211,   31,    0
171542,20180212,   37,    0
171542,20180213,   19,    0
171542,20180214,   33,    0
171542,20180215,   16,    0
171542,20180216,   50,    0
171542,20180217,   51,    0
171542,20180218,   35,    0
171542,20180219,   22,    0
171542,20180220,   28,    0
171542,20180221,   37,    0
171542,20180222,   20,    0
171542,20180223,   24,    0
171542,20180224,   -3,    0
171542,20180225,  -17,    0
171542,20180226,  -14,    0
171542,20180227,  -32,    0
171542,20180228,  -43,    0
171542,20180301,  -31,    0
171542,20180302,   -8,    0
171542,20180303,   -6,    0
171542,20180304,   -3,    0
171542,20180305,   14,    0
171542,20180306,   24,    0
171542,20180307,   13,    0
171542,20180308,   11,    0
171542,20180309,    6,    0
171542,20180310,    9,    0
171542,20180311,   35,    0
171542,20180312,   46,    0
171542,20180313,   26,    0
171542,20180314,   25,    0
171542,20180315,   13,    0
171542,20180316,   -3,    0
171542,20180317,   -9,    0
171542,20180318,    4,    0
171542,20180319,   35,    0
171542,20180320,   35,    0
171542,20180321,   68,    0
171542,20180322,   28,    0
171542,20180323,   23,    0
171542,20180324,   47,    0
171542,20180325,   61,    0
171542,20180326,   75,    0
171542,20180327,   34,    0
171542,20180328,   14,    0
171542,20180329,   15,    0
171542,20180330,   23,    0
171542,20180331,   20,    0
171542,20180401,   34,    0
171542,20180402,   63,    0
171542,20180403,   68,    0
171542,20180404,  111,    0
171542,20180405,   83,    0
171542,20180406,  100,    0
171542,20180407,   99,    0
171542,20180408,  135,    0
171542,20180409,  153,    0
171542,20180410,   74,    0
171542,20180411,   84,    0
171542,20180412,  101,    0
171542,20180413,  131,    0
171542,20180414,  103,    0
171542,20180415,   82,    0
171542,20180416,  106,    0
171542,20180417,  151,    0
171542,20180418,  188,    0
171542,20180419,  178,    0
171542,20180420,  236,    0
171542,20180421,  163,    0
171542,20180422,  104,    0
171542,20180423,  150,    0
171542,20180424,  123,    0
171542,20180425,  127,    0
171542,20180426,  122,    0
171542,20180427,  138,    0
171542,20180428,  102,    0
171542,20180429,  109,    0
171542,20180430,  116,    0
171542,20180501,  101,    0
171542,20180502,  118,    0
171542,20180503,  134,    0
171542,20180504,  136,    0
171542,20180505,  167,    0
171542,20180506,  176,    0
171542,20180507,  194,    0
171542,20180508,  215,    0
171542,20180509,  198,    0
171542,20180510,  214,    0
171542,20180511,  168,    0
171542,20180512,  159,    0
171542,20180513,  195,    0
171542,20180514,  209,    0
171542,20180515,  215,    0
171542,20180516,  237,    0
171542,20180517,  195,    0
171542,20180518,  167,    0
171542,20180519,  188,    0
171542,20180520,  195,    0
171542,20180521,  187,    0
171542,20180522,  194,    0
171542,20180523,  217,    0
171542,20180524,  204,    0
171542,20180525,  212,    0
171542,20180526,  224,    0
171542,20180527,  193,    0
171542,20180528,  200,    0
171542,20180529,  203,    0
171542,20180530,  238,    0
171542,20180531,  227,    0
171542,20180601,  213,    0
171542,20180602,  256,    0
171542,20180603,  244,    0
171542,20180604,  244,    0
171542,20180605,  191,    0
171542,20180606,  208,    0
171542,20180607,  227,    0
171542,20180608,  236,    0
171542,20180609,  241,    0
171542,20180610,  231,    0
171542,20180611,  177,    0
171542,20180612,  202,    0
171542,20180613,  192,    0
171542,20180614,  223,    0
171542,20180615,  199,    0
171542,20180616,  190,    0
171542,20180617,  191,    0
171542,20180618,  180,    0
171542,20180619,  191,    0
171542,20180620,  214,    0
171542,20180621,  161,    0
171542,20180622,  178,    0
171542,20180623,  182,    0
171542,20180624,  211,    0
171542,20180625,  239,    0
171542,20180626,  249,    0
171542,20180627,  246,    0
171542,20180628,  270,    0
171542,20180629,  204,    0
171542,20180630,  221,    0
171542,20180701,  211,    0
171542,20180702,  238,    0
171542,20180703,  248,    0
171542,20180704,  214,    0
171542,20180705,  202,    0
171542,20180706,  223,    0
171542,20180707,  262,    0
171542,20180708,  256,    0
171542,20180709,  204,    0
171542,20180710,  212,    0
171542,20180711,  248,    0
171542,20180712,  269,    0
171542,20180713,  271,    0
171542,20180714,  213,    0
171542,20180715,  249,    0
171542,20180716,  241,    0
171542,20180717,  261,    0
171542,20180718,  261,    0
171542,20180719,  241,    0
171542,20180720,  247,    0
171542,20180721,  268,    0
171542,20180722,  256,    0
171542,20180723,  271,    0
171542,20180724,  266,    0
171542,20180725,  284,    0
171542,20180726,  258,    0
171542,20180727,  269,    0
171542,20180728,  287,    0
171542,20180729,  234,    0
171542,20180730,  277,    0
171542,20180731,  289,    0
171542,20180801,  241,    0
171542,20180802,  269,    0
171542,20180803,  278,    0
171542,20180804,  259,    0
171542,20180805,  223,    0
171542,20180806,  249,    0
171542,20180807,  283,    0
171542,20180808,  286,    0
171542,20180809,  228,    0
171542,20180810,  209,    0
171542,20180811,  190,    0
171542,20180812,  176,    0
171542,20180813,  195,    0
171542,20180814,  205,    0
171542,20180815,  224,    0
171542,20180816,  236,    0
171542,20180817,  211,    0
171542,20180818,  203,    0
171542,20180819,  207,    0
171542,20180820,  201,    0
171542,20180821,  202,    0
171542,20180822,  234,    0
171542,20180823,  218,    0
171542,20180824,  192,    0
171542,20180825,  167,    0
171542,20180826,  178,    0
171542,20180827,  177,    0
171542,20180828,  193,    0
171542,20180829,  200,    0
171542,20180830,  171,    0
171542,20180831,  183,    0
171542,20180901,  179,    0
171542,20180902,  182,    0
171542,20180903,  197,    0
171542,20180904,  193,    0
171542,20180905,  204,    0
171542,20180906,  212,    0
171542,20180907,  184,    0
171542,20180908,  182,    0
171542,20180909,  196,    0
171542,20180910,  191,    0
171542,20180911,  179,    0
171542,20180912,  162,    0
171542,20180913,  170,    0
171542,20180914,  169,    0
171542,20180915,  161,    0
171542,20180916,  177,    0
171542,20180917,  199,    0
171542,20180918,  228,    0
171542,20180919,  209,    0
171542,20180920,  189,    0
171542,20180921,  195,    0
171542,20180922,  141,    0
171542,20180923,  136,    0
171542,20180924,  127,    0
171542,20180925,  142,    0
171542,20180926,  156,    0
171542,20180927,  171,    0
171542,20180928,  137,    0
171542,20180929,  132,    0
171542,20180930,  154,    0
171542,20181001,  126,    0
171542,20181002,  126,    0
171542,20181003,  136,    0
171542,20181004,  149,    0
171542,20181005,  155,    0
171542,20181006,  130,    0
171542,20181007,  123,    0
171542,20181008,  128,    0
171542,20181009,  144,    0
171542,20181010,  160,    0
171542,20181011,  170,    0
171542,20181012,  173,    0
171542,20181013,  185,    0
171542,20181014,  157,    0
171542,20181015,  174,    0
171542,20181016,  164,    0
171542,20181017,  172,    0
171542,20181018,  133,    0
171542,20181019,  114,    0
171542,20181020,  134,    0
171542,20181021,  145,    0
171542,20181022,  136,    0
171542,20181023,  125,    0
171542,20181024,  106,    0
171542,20181025,  114,    0
171542,20181026,  113,    0
171542,20181027,   73,    0
171542,20181028,   49,    0
171542,20181029,   60,    0
171542,20181030,  128,    0
171542,20181031,  109,    0
171542,20181101,  117,    0
171542,20181102,  114,    0
171542,20181103,  107,    0
171542,20181104,   99,    0
171542,20181105,   98,    0
171542,20181106,   99,    0
171542,20181107,  101,    0
171542,20181108,  116,    0
171542,20181109,   95,    0
171542,20181110,  103,    0
171542,20181111,  111,    0
171542,20181112,  106,    0
171542,20181113,  100,    0
171542,20181114,   99,    0
171542,20181115,  107,    0
171542,20181116,   87,    0
171542,20181117,   69,    0
171542,20181118,   75,    0
171542,20181119,   63,    0
171542,20181120,   56,    0
171542,20181121,   59,    0
171542,20181122,   52,    0
171542,20181123,   32,    0
171542,20181124,   38,    0
171542,20181125,   43,    0
171542,20181126,   36,    0
171542,20181127,   28,    0
171542,20181128,   34,    0
171542,20181129,   54,    0
171542,20181130,   76,    0
171542,20181201,   71,    0
171542,20181202,   84,    0
171542,20181203,  104,    0
171542,20181204,   72,    0
171542,20181205,   61,    0
171542,20181206,   86,    0
171542,20181207,   96,    0
171542,20181208,   77,    0
171542,20181209,   73,    0
171542,20181210,   57,    0
171542,20181211,   57,    0
171542,20181212,   47,    0
171542,20181213,   34,    0
171542,20181214,   31,    0
171542,20181215,   23,    0
171542,20181216,   21,    0
171542,20181217,   18,    0
171542,20181218,   49,    0
171542,20181219,   48,    0
171542,20181220,   45,    0
171542,20181221,   52,    0
171542,20181222,   38,    0
171542,20181223,   28,    0
171542,20181224,   45,    0
171542,20181225,   74,    0
171542,20181226,   77,    0
171542,20181227,   77,    0
171542,20181228,   78,    0
171542,20181229,   78,    0
171542,20181230,   77,    0
171542,20181231,   73,    0
171542,20190101,   86,    0
171542,20190102,   55,    0
171542,20190103,   33,    0
171542,20190104,   76,    0
171542,20190105,   75,    0
171542,20190106,   54,    0
171542,20190107,   67,    0
171542,20190108,   62,    0
171542,20190109,   30,    0
171542,20190110,   40,    0
171542,20190111,   72,    0
171542,20190112,   59,    0
171542,20190113,   76,    0
171542,20190114,   42,    0
171542,20190115,   72,    0
